#symptomsList;geneticsList;initialDiagnosisList;additionalTestsList
#preporucim mu samo one bolesti koje simptome ima, ali u istoriji bolesti moze da ima jos nesto dodatno


bruising,weight_loss;[];blood_clot,hemophilia,myeloma,lymphoma;d_dimer_level,red_cell_count,white_cell_count,platelets_count,blood_sugar_level,lymphoma_cells_level,calcium_level,ldh_level;
#
chest_pain,fatigue;thrombus_blood_clot,lymphocytic_leukemia;anemia,diabetes,hypotension,hypertension,leukemia;red_cell_count,white_cell_count,platelets_count;
#
chest_pain,headache;pernicious_anemia,hemophilia_type_A,light_chain_myeloma;hypertension,diabetes,blood_clot,thrombocytosis,myeloma;calcium_level,ldh_level;
chest_pain,increased_thirst;pernicious_anemia,thrombus_blood_clot;hypertension,myeloma,diabetes;calcium_level,ldh_level,blood_pressure,blood_sugar_level;
chest_pain,irregular_heartbeat;[];hypertension,myeloma;calcium_level,ldh_level,blood_pressure;
chest_pain,nosebleeds;diabetes_type_1,isolated_systolic_hypertension,lymphocytic_leukemia;leukemia,hemophilia,hypertension;blood_pressure,red_cell_count,white_cell_count,platelets_count;
chest_pain,weight_loss;pernicious_anemia,diabetes_type_1,thrombus_blood_clot,isolated_systolic_hypertension,neurally_mediated_hypotension,lymphocytic_leukemia,hodgkin_lymphoma,polycythaemia_vera,light_chain_myeloma;myeloma,lymphoma,hypertension;blood_pressure,calcium_level,ldh_level,blood_sugar_level,red_cell_count,white_cell_count,platelets_count,lymphoma_cells_level;
fatigue,headache;diabetes_type_1,neurally_mediated_hypotension,lymphocytic_leukemia;anemia,diabetes,hypotension,leukemia,blood_clot,thrombocytosis;blood_sugar_level,echodiagram_heart_rytam,blood_pressure,white_cell_count,platelets_count,red_cell_count;
fatigue,increased_thirst;diabetes_type_1,lymphocytic_leukemia,hodgkin_lymphoma;anemia,diabetes,hypotension,leukemia;blood_sugar_level,white_cell_count,platelets_count,red_cell_count,lymphoma_cells_level;
fatigue,irregular_heartbeat;pernicious_anemia,diabetes_type_1,thrombus_blood_clot,isolated_systolic_hypertension,neurally_mediated_hypotension,lymphocytic_leukemia,hodgkin_lymphoma,hemophilia_type_A,polycythaemia_vera,light_chain_myeloma;anemia,diabetes,hypotension,leukemia,hypertension;blood_sugar_level,b12_check,folic_acid_check,echodiagram_heart_rytam,blood_pressure,white_cell_count,platelets_count,red_cell_count,lymphoma_cells_level,creatinine_level,albumin_level;
#
fatigue,nosebleeds;diabetes_type_1,hodgkin_lymphoma,polycythaemia_vera;anemia,diabetes,hypotension,leukemia,hemophilia;blood_sugar_level,lymphoma_cells_level;
fatigue,swelling;thrombus_blood_clot,isolated_systolic_hypertension,neurally_mediated_hypotension;anemia,diabetes,hypotension,leukemia,blood_clot;echodiagram_heart_rytam,blood_pressure,d_dimer_level;
#
fatigue,trouble_concentrating;thrombus_blood_clot,isolated_systolic_hypertension,light_chain_myeloma;anemia,diabetes,hypotension,leukemia;calcium_level,ldh_level,albumin_level;
fatigue,vision_problems;diabetes_type_1,thrombus_blood_clot,isolated_systolic_hypertension,neurally_mediated_hypotension,lymphocytic_leukemia,hodgkin_lymphoma,hemophilia_type_A,polycythaemia_vera,light_chain_myeloma;anemia,diabetes,hypotension,leukemia;echodiagram_heart_rytam,blood_pressure,white_cell_count,platelets_count,red_cell_count,lymphoma_cells_level,calcium_level,ldh_level;
fatigue,weakness;thrombus_blood_clot,neurally_mediated_hypotension,light_chain_myeloma;anemia,diabetes,hypotension,leukemia;calcium_level,ldh_level,echodiagram_heart_rytam,blood_pressure;
fatigue,weight_loss;thrombus_blood_clot,hodgkin_lymphoma,hemophilia_type_A;anemia,diabetes,hypotension,leukemia,myeloma,lymphoma;lymphoma_cells_level;
headache,nosebleeds;hemophilia_type_A,polycythaemia_vera;diabetes,blood_clot,thrombocytosis;hemoglobin_check,hematocrit_level,erythropoietin_level,red_cell_count,white_cell_count,platelets_count,red_cell_count;
headache,swelling;thrombus_blood_clot,polycythaemia_vera,light_chain_myeloma;diabetes,blood_clot,thrombocytosis;hemoglobin_check,hematocrit_level,erythropoietin_level,d_dimer_level;
headache,trouble_concentrating;isolated_systolic_hypertension,neurally_mediated_hypotension,light_chain_myeloma;diabetes,thrombocytosis,hypotension;blood_pressure,echodiagram_heart_rytam,blood_pressure;
headache,vision_problems;isolated_systolic_hypertension,hodgkin_lymphoma,polycythaemia_vera;diabetes,blood_clot;blood_pressure,hemoglobin_check,hematocrit_level,erythropoietin_level;
#
headache,weakness;neurally_mediated_hypotension,lymphocytic_leukemia,hodgkin_lymphoma;blood_clot,thrombocytosis,thrombocytosis,lymphoma;echodiagram_heart_rytam,blood_pressure,white_cell_count,platelets_count,red_cell_count,lymphoma_cells_level;
headache,weight_loss;neurally_mediated_hypotension,hodgkin_lymphoma,polycythaemia_vera;diabetes,blood_clot,thrombocytosis;hemoglobin_check,hematocrit_level,erythropoietin_level,lymphoma_cells_level;
increased_thirst,irregular_heartbeat;lymphocytic_leukemia,hodgkin_lymphoma,hemophilia_type_A;hypertension,diabetes,myeloma;blood_pressure,blood_sugar_level,calcium_level,ldh_level;
increased_thirst,nosebleeds;lymphocytic_leukemia,hodgkin_lymphoma,polycythaemia_vera;leukemia,hemophilia,diabetes,myeloma;white_cell_count,platelets_count,red_cell_count;
increased_thirst,vision_problems;pernicious_anemia,diabetes_type_1,thrombus_blood_clot,isolated_systolic_hypertension,neurally_mediated_hypotension,lymphocytic_leukemia,hodgkin_lymphoma,hemophilia_type_A,polycythaemia_vera,light_chain_myeloma;blood_pressure,blood_sugar_level,calcium_level,ldh_level;blood_sugar_level,calcium_level,ldh_level,blood_pressure,echodiagram_heart_rytam;
#
increased_thirst,weakness;hodgkin_lymphoma,hemophilia_type_A,polycythaemia_vera;thrombocytosis,lymphoma,anemia;lymphoma_cells_level,hemoglobin_check,hematocrit_level,erythropoietin_level,red_cell_count;
increased_thirst,weight_loss;[];myeloma,lymphoma,diabetes;calcium_level,ldh_level,lymphoma_cell_level,blood_sugar_level;
irregular_heartbeat,nosebleeds;pernicious_anemia,diabetes_type_1;hypertension,leukemia,hemophilia;white_cell_count,platelets_count,red_cell_count,blood_pressure;
#
irregular_heartbeat,swelling;neurally_mediated_hypotension,lymphocytic_leukemia;hypertension,blood_clot;white_cell_count,platelets_count,red_cell_count;
irregular_heartbeat,weakness;pernicious_anemia,thrombus_blood_clot;hypertension,thrombocytosis,lymphoma,anemia;b12_check,folic_acid_check;
irregular_heartbeat,weight_loss;lymphocytic_leukemia,hodgkin_lymphoma,light_chain_myeloma;hypertension,myeloma;calcium_level,ldh_level,white_cell_count,platelets_count,red_cell_count,lymphoma_cells_level;
nosebleeds,swelling;[];leukemia,hemophilia,blood_clot;white_cell_count,platelets_count,red_cell_count,d_dimer_level;
nosebleeds,trouble_concentrating;pernicious_anemia,thrombus_blood_clot,isolated_systolic_hypertension,neurally_mediated_hypotension,lymphocytic_leukemia,hodgkin_lymphoma,hemophilia_type_A,polycythaemia_vera,light_chain_myeloma;leukemia,hemophilia,diabetes,hypotension;white_cell_count,platelets_count,red_cell_count,echodiagram_heart_rytam,blood_pressure;
#
nosebleeds,vision_problems;pernicious_anemia,lymphocytic_leukemia;leukemia,hemophilia;white_cell_count,platelets_count,red_cell_count;
nosebleeds,weakness;hodgkin_lymphoma,hemophilia_type_A,light_chain_myeloma;leukemia,hemophilia,anemia;white_cell_count,platelets_count,red_cell_count;
swelling,trouble_concentrating;pernicious_anemia,diabetes_type_1,thrombus_blood_clot,isolated_systolic_hypertension,neurally_mediated_hypotension,lymphocytic_leukemia,hodgkin_lymphoma,hemophilia_type_A,polycythaemia_vera,light_chain_myeloma;blood_clot,leukemia,diabetes,hypotension;d_dimer_level,white_cell_count,platelets_count,red_cell_count,blood_sugar_level,echodiagram_heart_rytam,blood_pressure;
swelling,vision_problems;pernicious_anemia,polycythaemia_vera;blood_clot,leukemia;blood_sugar_level,echodiagram_heart_rytam,blood_pressure,white_cell_count,platelets_count,red_cell_count,d_dimer_level;
swelling,weakness;pernicious_anemia,lymphocytic_leukemia,light_chain_myeloma;blood_clot,leukemia;white_cell_count,platelets_count,red_cell_count,calcium_level,ldh_level,b12_check,folic_acid_check;
swelling,weight_loss;[];blood_clot,leukemia,myeloma,lymphoma;d_dimer_level,white_cell_count,platelets_count,red_cell_count,blood_sugar_level,echodiagram_heart_rytam,blood_pressure,lymphoma_cells_level,calcium_level,ldh_level;
trouble_concentrating,vision_problems;lymphocytic_leukemia,hodgkin_lymphoma,light_chain_myeloma;diabetes,hypotension;blood_sugar_level,echodiagram_heart_rytam,blood_pressure;
trouble_concentrating,weakness;neurally_mediated_hypotension,lymphocytic_leukemia;diabetes,hypotension,thrombocytosis,lymphoma;echodiagram_heart_rytam,blood_pressure,white_cell_count,platelets_count,red_cell_count;
vision_problems,weight_loss;[];myeloma,lymphoma;blood_sugar_level,echodiagram_heart_rytam,blood_pressure,white_cell_count,platelets_count,red_cell_count,lymphoma_cells_level,calcium_level,ldh_level;
weakness,weight_loss;diabetes_type_1,thrombus_blood_clot,hodgkin_lymphoma;myeloma,lymphoma;blood_sugar_level,hemoglobin_check,hematocrit_level,erythropoietin_level,red_cell_count,lymphoma_cells_level,white_cell_count,platelets_count,red_cell_count,calcium_level,ldh_level;

